order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
156,VP15,23,544,1,voiceless,15,first
157,VP14,12,525,1,voiceless,15,first
158,VP15,23,695,0,voiced,15,first
159,VP04,6,502,1,voiced,15,first
160,VP09,17,705,1,voiced,15,first
161,VP02,1,520,0,voiced,15,first
162,VP16,13,541,1,voiceless,15,first
163,VP09,15,844,0,voiced,15,first
164,VP10,11,556,1,voiceless,15,first
165,VP13,21,763,0,voiceless,15,first
166,VP06,7,1033,0,voiceless,15,first
167,VP06,24,761,0,voiced,15,first
168,VP12,4,1060,0,voiceless,15,first
169,VP01,22,562,1,voiced,15,first
170,VP11,8,4546,0,voiceless,15,first
171,VP08,10,2709,0,voiceless,15,first
172,VP11,8,531,1,voiced,15,first
173,VP03,20,1883,1,voiced,15,first
174,VP06,7,1083,1,voiced,15,first
175,VP07,14,828,0,voiceless,15,first
176,VP09,15,1349,1,voiceless,15,first
177,VP14,12,992,1,voiced,15,first
178,VP06,24,852,1,voiceless,15,first
179,VP07,14,868,0,voiced,15,first
180,VP02,1,1648,1,voiceless,15,first
181,VP04,18,1357,1,voiced,15,first
182,VP16,13,900,1,voiced,15,first
183,VP07,9,577,1,voiceless,15,first
184,VP17,5,1483,0,voiceless,15,first
185,VP04,6,571,0,voiceless,15,first
186,VP10,11,2377,1,voiced,15,first
187,VP01,22,650,0,voiceless,15,first
188,VP04,18,982,0,voiceless,15,first
189,VP12,2,814,1,voiced,15,first
190,VP08,3,600,0,voiced,15,first
191,VP09,17,542,1,voiceless,15,first
192,VP17,5,515,1,voiced,15,first
193,VP12,2,1084,0,voiceless,15,first
194,VP11,19,722,0,voiced,15,first
195,VP11,19,704,1,voiceless,15,first
196,VP13,21,2707,1,voiced,15,first
197,VP03,16,745,1,voiceless,15,first
198,VP12,4,518,0,voiced,15,first
199,VP07,9,713,0,voiced,15,first
200,VP08,10,1202,0,voiced,15,first
201,VP17,8,484,1,voiced,15,repeated
202,VP11,4,1749,0,voiced,15,repeated
203,VP10,1,549,1,voiceless,15,repeated
204,VP06,5,564,1,voiced,15,repeated
205,VP11,2,759,0,voiced,15,repeated
206,VP06,13,588,1,voiced,15,repeated
207,VP03,10,725,1,voiceless,15,repeated
208,VP07,15,515,0,voiced,15,repeated
209,VP02,18,589,1,voiceless,15,repeated
210,VP10,21,430,1,voiced,15,repeated
211,VP10,21,4059,1,voiceless,15,repeated
212,VP04,7,558,1,voiced,15,repeated
213,VP01,3,447,1,voiceless,15,repeated
214,VP14,17,1836,0,voiced,15,repeated
215,VP03,10,1628,1,voiced,15,repeated
216,VP17,8,440,0,voiceless,15,repeated
217,VP15,12,774,1,voiced,15,repeated
218,VP13,6,638,0,voiced,15,repeated
219,VP06,13,774,1,voiceless,15,repeated
220,VP17,19,949,0,voiced,15,repeated
221,VP09,16,1111,1,voiceless,15,repeated
222,VP12,22,1892,0,voiced,15,repeated
223,VP01,3,1211,1,voiced,15,repeated
224,VP02,18,732,0,voiced,15,repeated
225,VP08,23,471,0,voiced,15,repeated
226,VP16,11,665,0,voiced,15,repeated
227,VP15,20,787,1,voiceless,15,repeated
228,VP10,1,477,0,voiced,15,repeated
229,VP01,24,790,1,voiceless,15,repeated
230,VP14,17,461,1,voiceless,15,repeated
231,VP07,15,634,1,voiceless,15,repeated
232,VP15,12,461,1,voiceless,15,repeated
233,VP12,22,1235,1,voiceless,15,repeated
234,VP03,9,506,1,voiceless,15,repeated
235,VP11,4,523,1,voiceless,15,repeated
236,VP04,7,872,0,voiceless,15,repeated
237,VP17,19,756,0,voiceless,15,repeated
238,VP16,11,586,1,voiceless,15,repeated
239,VP03,9,589,0,voiced,15,repeated
240,VP06,5,607,0,voiceless,15,repeated
241,VP13,6,435,0,voiceless,15,repeated
242,VP01,24,829,0,voiced,15,repeated
243,VP11,2,1801,1,voiceless,15,repeated
244,VP09,14,546,0,voiceless,15,repeated
245,VP15,20,838,1,voiced,15,repeated
246,VP09,16,610,1,voiced,15,repeated
247,VP09,14,653,0,voiced,15,repeated
248,VP08,23,768,0,voiceless,15,repeated
249,VP08,14,504,0,voiceless,15,repeated
250,VP12,8,555,1,voiced,15,repeated
251,VP01,21,587,0,voiceless,15,repeated
252,VP07,18,654,1,voiceless,15,repeated
253,VP11,10,661,1,voiceless,15,repeated
254,VP13,15,745,0,voiced,15,repeated
255,VP08,14,637,1,voiced,15,repeated
256,VP07,18,615,1,voiced,15,repeated
257,VP06,6,415,0,voiceless,15,repeated
258,VP14,7,616,1,voiced,15,repeated
259,VP03,23,859,0,voiceless,15,repeated
260,VP01,2,461,1,voiced,15,repeated
261,VP04,1,549,0,voiceless,15,repeated
262,VP04,1,572,0,voiced,15,repeated
263,VP01,21,1386,1,voiced,15,repeated
264,VP02,5,445,0,voiceless,15,repeated
265,VP07,17,778,0,voiceless,15,repeated
266,VP02,4,571,0,voiceless,15,repeated
267,VP13,15,1051,0,voiceless,15,repeated
268,VP15,3,570,1,voiceless,15,repeated
269,VP16,12,576,1,voiced,15,repeated
270,VP04,11,498,0,voiced,15,repeated
271,VP14,7,610,0,voiceless,15,repeated
272,VP06,6,467,1,voiced,15,repeated
273,VP02,5,447,1,voiced,15,repeated
274,VP12,20,778,0,voiceless,15,repeated
275,VP16,12,781,1,voiceless,15,repeated
276,VP09,19,1119,0,voiced,15,repeated
277,VP09,24,549,1,voiceless,15,repeated
278,VP04,11,662,1,voiceless,15,repeated
279,VP17,22,486,1,voiceless,15,repeated
280,VP09,24,544,0,voiced,15,repeated
281,VP12,20,687,0,voiced,15,repeated
282,VP01,2,935,1,voiceless,15,repeated
283,VP16,9,708,1,voiceless,15,repeated
284,VP03,23,864,0,voiced,15,repeated
285,VP16,9,740,0,voiced,15,repeated
286,VP10,13,1898,0,voiced,15,repeated
287,VP07,17,812,0,voiced,15,repeated
288,VP06,16,729,1,voiceless,15,repeated
289,VP12,8,2989,1,voiceless,15,repeated
290,VP15,3,467,0,voiced,15,repeated
291,VP06,16,820,0,voiced,15,repeated
292,VP09,19,587,1,voiceless,15,repeated
293,VP02,4,712,1,voiced,15,repeated
294,VP11,10,1120,1,voiced,15,repeated
295,VP17,22,482,1,voiced,15,repeated
296,VP10,13,786,0,voiceless,15,repeated
297,VP07,21,692,0,voiceless,15,repeated
298,VP07,21,2218,0,voiced,15,repeated
299,VP13,8,941,0,voiceless,15,repeated
300,VP09,16,628,0,voiced,15,repeated
301,VP01,11,478,0,voiced,15,repeated
302,VP13,1,539,0,voiced,15,repeated
303,VP09,2,540,0,voiced,15,repeated
304,VP07,5,704,0,voiced,15,repeated
305,VP12,23,402,1,voiceless,15,repeated
306,VP15,9,770,1,voiceless,15,repeated
307,VP02,13,1022,0,voiceless,15,repeated
308,VP03,17,665,0,voiceless,15,repeated
309,VP17,3,475,1,voiceless,15,repeated
310,VP12,6,515,1,voiced,15,repeated
311,VP03,18,545,1,voiceless,15,repeated
312,VP12,23,564,0,voiced,15,repeated
313,VP06,19,897,1,voiced,15,repeated
314,VP11,12,559,1,voiced,15,repeated
315,VP16,10,665,1,voiceless,15,repeated
316,VP02,24,1219,1,voiceless,15,repeated
317,VP10,14,663,0,voiceless,15,repeated
318,VP09,2,525,1,voiceless,15,repeated
319,VP13,8,429,0,voiced,15,repeated
320,VP11,20,1006,0,voiceless,15,repeated
321,VP04,22,368,1,voiced,15,repeated
322,VP03,17,469,1,voiced,15,repeated
323,VP01,11,552,1,voiceless,15,repeated
324,VP16,7,606,1,voiceless,15,repeated
325,VP09,16,2828,1,voiceless,15,repeated
326,VP06,19,476,1,voiceless,15,repeated
327,VP11,12,645,1,voiceless,15,repeated
328,VP15,9,576,0,voiced,15,repeated
329,VP14,15,635,0,voiced,15,repeated
330,VP14,15,648,1,voiceless,15,repeated
331,VP04,22,505,0,voiceless,15,repeated
332,VP12,6,1039,0,voiceless,15,repeated
333,VP16,10,711,0,voiced,15,repeated
334,VP13,1,1517,1,voiceless,15,repeated
335,VP16,7,523,0,voiced,15,repeated
336,VP02,24,1726,1,voiced,15,repeated
337,VP08,4,792,1,voiced,15,repeated
338,VP02,13,1020,1,voiced,15,repeated
339,VP03,18,529,0,voiced,15,repeated
340,VP11,20,1233,0,voiced,15,repeated
341,VP08,4,461,0,voiceless,15,repeated
342,VP10,14,647,0,voiced,15,repeated
343,VP17,3,874,0,voiced,15,repeated
344,VP07,5,608,1,voiceless,15,repeated
345,VP09,17,888,0,voiceless,15,repeated
346,VP03,16,737,1,voiced,15,repeated
347,VP01,22,1045,0,voiceless,15,repeated
348,VP07,9,478,1,voiceless,15,repeated
349,VP14,12,424,1,voiceless,15,repeated
350,VP06,24,451,1,voiceless,15,repeated
351,VP06,24,995,0,voiced,15,repeated
352,VP13,21,2260,0,voiced,15,repeated
353,VP04,6,731,0,voiceless,15,repeated
354,VP03,20,523,1,voiceless,15,repeated
355,VP14,12,455,1,voiced,15,repeated
356,VP06,7,1107,0,voiced,15,repeated
357,VP08,10,595,1,voiceless,15,repeated
358,VP16,13,1089,0,voiced,15,repeated
359,VP09,17,992,1,voiced,15,repeated
360,VP11,8,478,1,voiced,15,repeated
361,VP15,23,741,0,voiced,15,repeated
362,VP08,10,746,0,voiced,15,repeated
363,VP06,7,852,1,voiceless,15,repeated
364,VP15,23,696,1,voiceless,15,repeated
365,VP10,11,739,1,voiceless,15,repeated
366,VP13,21,1111,1,voiceless,15,repeated
367,VP04,6,734,1,voiced,15,repeated
368,VP03,16,581,1,voiceless,15,repeated
369,VP11,8,490,1,voiceless,15,repeated
370,VP02,1,422,1,voiceless,15,repeated
371,VP08,3,435,1,voiceless,15,repeated
372,VP10,11,403,0,voiced,15,repeated
373,VP11,19,1601,0,voiceless,15,repeated
374,VP07,14,546,1,voiceless,15,repeated
375,VP02,1,387,0,voiced,15,repeated
376,VP04,18,502,1,voiced,15,repeated
377,VP01,22,413,1,voiced,15,repeated
378,VP17,5,661,1,voiced,15,repeated
379,VP04,18,1007,1,voiceless,15,repeated
380,VP12,2,502,0,voiced,15,repeated
381,VP12,4,447,1,voiced,15,repeated
382,VP07,14,975,0,voiced,15,repeated
383,VP03,20,2049,1,voiced,15,repeated
384,VP12,4,601,0,voiceless,15,repeated
385,VP12,2,485,1,voiceless,15,repeated
386,VP11,19,482,0,voiced,15,repeated
387,VP08,3,2741,1,voiced,15,repeated
388,VP17,5,723,0,voiceless,15,repeated
389,VP07,9,725,0,voiced,15,repeated
390,VP09,15,605,0,voiced,15,repeated
391,VP16,13,605,1,voiceless,15,repeated
392,VP09,15,556,1,voiceless,15,repeated
9,VP15,23,542,1,voiceless,3,first
10,VP14,12,737,0,voiceless,3,first
11,VP17,5,431,1,voiced,3,first
12,VP03,20,524,1,voiceless,3,first
13,VP07,9,832,0,voiceless,3,first
14,VP02,1,497,0,voiceless,3,first
15,VP11,8,570,0,voiced,3,first
16,VP16,13,500,1,voiceless,3,first
17,VP16,13,394,0,voiced,3,first
18,VP17,5,502,0,voiceless,3,first
19,VP15,23,578,0,voiced,3,first
20,VP13,21,668,1,voiceless,3,first
21,VP12,2,584,1,voiced,3,first
22,VP07,14,796,1,voiced,3,first
23,VP06,7,452,1,voiced,3,first
24,VP07,14,834,0,voiceless,3,first
25,VP03,20,696,1,voiced,3,first
26,VP10,11,879,0,voiced,3,first
27,VP04,6,472,1,voiced,3,first
28,VP01,22,693,1,voiced,3,first
29,VP09,17,1104,0,voiced,3,first
30,VP09,15,687,0,voiced,3,first
31,VP03,16,1021,1,voiced,3,first
32,VP11,19,1085,0,voiceless,3,first
33,VP09,15,546,0,voiceless,3,first
34,VP04,18,628,0,voiced,3,first
35,VP03,16,592,1,voiceless,3,first
36,VP14,12,831,1,voiced,3,first
37,VP07,9,947,0,voiced,3,first
38,VP08,10,1344,0,voiceless,3,first
39,VP08,3,600,0,voiceless,3,first
40,VP04,6,927,0,voiceless,3,first
41,VP06,24,1227,0,voiceless,3,first
42,VP10,11,1200,1,voiceless,3,first
43,VP09,17,1434,0,voiceless,3,first
44,VP02,1,714,1,voiced,3,first
45,VP04,18,927,1,voiceless,3,first
46,VP12,4,867,1,voiced,3,first
47,VP01,22,749,0,voiceless,3,first
48,VP12,4,822,0,voiceless,3,first
49,VP11,19,1247,1,voiced,3,first
50,VP06,7,974,1,voiceless,3,first
51,VP13,21,960,1,voiced,3,first
52,VP12,2,747,0,voiceless,3,first
53,VP11,8,513,1,voiceless,3,first
54,VP08,10,809,0,voiced,3,first
55,VP08,3,1025,1,voiced,3,first
56,VP06,24,926,1,voiced,3,first
57,VP10,13,914,1,voiced,3,first
58,VP15,3,486,0,voiced,3,first
59,VP07,17,786,0,voiceless,3,first
60,VP08,14,612,1,voiced,3,first
61,VP12,8,706,0,voiced,3,first
62,VP01,2,536,0,voiceless,3,first
63,VP02,4,637,1,voiced,3,first
64,VP10,13,471,0,voiceless,3,first
65,VP13,15,645,0,voiced,3,first
66,VP11,10,1199,0,voiceless,3,first
67,VP09,19,784,1,voiceless,3,first
68,VP01,2,632,1,voiced,3,first
69,VP03,23,1193,1,voiceless,3,first
70,VP14,7,660,1,voiced,3,first
71,VP02,5,483,0,voiceless,3,first
72,VP16,12,669,0,voiced,3,first
73,VP16,9,658,0,voiced,3,first
74,VP06,6,603,0,voiceless,3,first
75,VP04,1,737,0,voiceless,3,first
76,VP06,6,739,0,voiced,3,first
77,VP06,16,1285,0,voiced,3,first
78,VP07,18,1003,1,voiceless,3,first
79,VP16,9,723,1,voiceless,3,first
80,VP03,23,1235,1,voiced,3,first
81,VP07,17,481,1,voiced,3,first
82,VP12,20,603,1,voiceless,3,first
83,VP02,5,1153,1,voiced,3,first
84,VP13,15,702,1,voiceless,3,first
85,VP17,22,920,0,voiced,3,first
86,VP02,4,1317,1,voiceless,3,first
87,VP16,12,512,1,voiceless,3,first
88,VP07,18,1192,0,voiced,3,first
89,VP01,21,1069,1,voiced,3,first
90,VP04,1,436,1,voiced,3,first
91,VP09,24,582,0,voiced,3,first
92,VP08,14,1187,1,voiceless,3,first
93,VP01,21,1214,1,voiceless,3,first
94,VP17,22,957,1,voiceless,3,first
95,VP14,7,428,0,voiceless,3,first
96,VP06,16,636,1,voiceless,3,first
97,VP11,10,442,1,voiced,3,first
98,VP12,20,781,1,voiced,3,first
99,VP12,8,1089,0,voiceless,3,first
100,VP09,19,1347,0,voiced,3,first
101,VP04,11,622,1,voiced,3,first
102,VP04,11,555,1,voiceless,3,first
103,VP09,24,1251,1,voiceless,3,first
104,VP15,3,455,1,voiceless,3,first
105,VP17,3,586,1,voiced,3,first
106,VP14,15,557,1,voiceless,3,first
107,VP16,7,889,0,voiced,3,first
108,VP10,14,635,1,voiced,3,first
109,VP11,12,590,1,voiceless,3,first
110,VP08,4,551,0,voiceless,3,first
111,VP12,6,1030,0,voiced,3,first
112,VP07,21,1483,1,voiced,3,first
113,VP08,4,586,1,voiced,3,first
114,VP13,8,712,1,voiceless,3,first
115,VP13,1,536,1,voiceless,3,first
116,VP15,9,818,1,voiceless,3,first
117,VP04,22,558,0,voiced,3,first
118,VP07,5,538,0,voiced,3,first
119,VP17,3,561,1,voiceless,3,first
120,VP06,19,814,1,voiceless,3,first
121,VP10,14,758,0,voiceless,3,first
122,VP12,23,804,0,voiced,3,first
123,VP07,5,758,1,voiceless,3,first
124,VP03,17,495,0,voiceless,3,first
125,VP16,10,627,1,voiceless,3,first
126,VP02,13,993,0,voiceless,3,first
127,VP09,16,541,1,voiceless,3,first
128,VP12,23,700,0,voiceless,3,first
129,VP13,8,735,0,voiced,3,first
130,VP11,12,532,1,voiced,3,first
131,VP14,15,789,0,voiced,3,first
132,VP11,20,838,1,voiceless,3,first
133,VP09,2,1157,0,voiced,3,first
134,VP15,9,500,0,voiced,3,first
135,VP12,6,813,0,voiceless,3,first
136,VP02,24,855,1,voiceless,3,first
137,VP03,17,911,1,voiced,3,first
138,VP03,18,843,1,voiced,3,first
139,VP02,13,721,0,voiced,3,first
140,VP13,1,994,0,voiced,3,first
141,VP03,18,768,1,voiceless,3,first
142,VP07,21,1080,0,voiceless,3,first
143,VP16,10,634,0,voiced,3,first
144,VP02,24,504,0,voiced,3,first
145,VP01,11,521,1,voiceless,3,first
146,VP01,11,852,0,voiced,3,first
147,VP04,22,830,1,voiceless,3,first
148,VP09,16,639,0,voiced,3,first
149,VP16,7,552,1,voiceless,3,first
150,VP09,2,661,0,voiceless,3,first
151,VP11,20,519,0,voiced,3,first
152,VP06,19,859,0,voiced,3,first
153,VP06,13,388,1,voiceless,3,first
154,VP02,18,558,0,voiced,3,first
155,VP07,15,807,0,voiced,3,first
156,VP17,8,427,0,voiced,3,first
157,VP10,21,805,0,voiced,3,first
158,VP11,2,833,1,voiceless,3,first
159,VP13,6,878,0,voiceless,3,first
160,VP01,24,523,1,voiceless,3,first
161,VP08,23,601,1,voiceless,3,first
162,VP11,4,1040,1,voiced,3,first
163,VP03,9,464,1,voiced,3,first
164,VP01,3,431,1,voiced,3,first
165,VP06,5,652,0,voiced,3,first
166,VP17,19,534,1,voiceless,3,first
167,VP09,14,587,0,voiced,3,first
168,VP06,5,555,0,voiceless,3,first
169,VP03,10,789,0,voiceless,3,first
170,VP01,3,502,1,voiceless,3,first
171,VP14,17,920,1,voiceless,3,first
172,VP10,21,715,0,voiceless,3,first
173,VP11,4,722,0,voiceless,3,first
174,VP15,20,498,0,voiced,3,first
175,VP15,12,614,0,voiced,3,first
176,VP04,7,444,0,voiceless,3,first
177,VP12,22,467,1,voiced,3,first
178,VP16,11,520,1,voiceless,3,first
179,VP13,6,448,0,voiced,3,first
180,VP09,16,519,1,voiceless,3,first
181,VP08,23,697,0,voiced,3,first
182,VP03,9,703,1,voiceless,3,first
183,VP01,24,811,1,voiced,3,first
184,VP17,8,731,0,voiceless,3,first
185,VP14,17,751,0,voiced,3,first
186,VP10,1,685,1,voiceless,3,first
187,VP12,22,330,0,voiceless,3,first
188,VP07,15,529,1,voiceless,3,first
189,VP06,13,841,1,voiced,3,first
190,VP02,18,1294,0,voiceless,3,first
191,VP04,7,546,1,voiced,3,first
192,VP03,10,585,1,voiced,3,first
193,VP15,12,525,1,voiceless,3,first
194,VP09,14,920,0,voiceless,3,first
195,VP10,1,918,0,voiced,3,first
196,VP17,19,741,1,voiced,3,first
197,VP15,20,382,1,voiceless,3,first
198,VP09,16,470,1,voiced,3,first
199,VP16,11,776,1,voiced,3,first
200,VP11,2,658,1,voiced,3,first
201,VP17,5,451,0,voiceless,3,repeated
202,VP15,23,453,1,voiceless,3,repeated
203,VP12,2,563,0,voiced,3,repeated
204,VP02,1,485,0,voiceless,3,repeated
205,VP16,13,510,0,voiced,3,repeated
206,VP15,23,671,0,voiced,3,repeated
207,VP04,18,443,0,voiced,3,repeated
208,VP14,12,716,0,voiceless,3,repeated
209,VP08,10,445,1,voiced,3,repeated
210,VP11,8,645,1,voiced,3,repeated
211,VP10,11,663,1,voiceless,3,repeated
212,VP08,10,677,1,voiceless,3,repeated
213,VP07,9,538,0,voiceless,3,repeated
214,VP12,4,544,0,voiceless,3,repeated
215,VP09,15,468,1,voiceless,3,repeated
216,VP06,7,596,0,voiceless,3,repeated
217,VP04,6,745,0,voiceless,3,repeated
218,VP11,19,1127,1,voiced,3,repeated
219,VP06,24,1044,0,voiced,3,repeated
220,VP06,7,657,1,voiced,3,repeated
221,VP08,3,933,1,voiceless,3,repeated
222,VP09,17,534,0,voiced,3,repeated
223,VP09,15,469,0,voiced,3,repeated
224,VP01,22,597,0,voiceless,3,repeated
225,VP02,1,687,1,voiced,3,repeated
226,VP01,22,1469,1,voiced,3,repeated
227,VP03,16,566,0,voiceless,3,repeated
228,VP07,9,675,0,voiced,3,repeated
229,VP12,2,482,0,voiceless,3,repeated
230,VP10,11,736,0,voiced,3,repeated
231,VP09,17,521,1,voiceless,3,repeated
232,VP06,24,461,0,voiceless,3,repeated
233,VP07,14,492,0,voiceless,3,repeated
234,VP14,12,744,0,voiced,3,repeated
235,VP04,6,969,1,voiced,3,repeated
236,VP13,21,613,0,voiceless,3,repeated
237,VP16,13,673,1,voiceless,3,repeated
238,VP08,3,772,1,voiced,3,repeated
239,VP13,21,785,1,voiced,3,repeated
240,VP12,4,503,1,voiced,3,repeated
241,VP03,20,726,1,voiceless,3,repeated
242,VP17,5,940,0,voiced,3,repeated
243,VP11,8,1265,0,voiceless,3,repeated
244,VP04,18,1064,0,voiceless,3,repeated
245,VP11,19,683,0,voiceless,3,repeated
246,VP07,14,499,1,voiced,3,repeated
247,VP03,16,1016,1,voiced,3,repeated
248,VP03,20,427,1,voiced,3,repeated
249,VP09,24,444,1,voiceless,3,repeated
250,VP08,14,522,1,voiced,3,repeated
251,VP04,11,680,0,voiced,3,repeated
252,VP12,8,583,0,voiceless,3,repeated
253,VP14,7,470,0,voiceless,3,repeated
254,VP06,16,541,1,voiced,3,repeated
255,VP03,23,441,0,voiced,3,repeated
256,VP06,16,401,0,voiceless,3,repeated
257,VP02,4,677,1,voiceless,3,repeated
258,VP11,10,1041,0,voiced,3,repeated
259,VP13,15,449,1,voiceless,3,repeated
260,VP02,5,532,1,voiced,3,repeated
261,VP09,19,583,0,voiced,3,repeated
262,VP07,17,643,0,voiceless,3,repeated
263,VP12,8,736,1,voiced,3,repeated
264,VP04,1,924,0,voiceless,3,repeated
265,VP09,24,558,0,voiced,3,repeated
266,VP01,21,1074,1,voiced,3,repeated
267,VP06,6,865,1,voiced,3,repeated
268,VP01,21,716,1,voiceless,3,repeated
269,VP13,15,756,0,voiced,3,repeated
270,VP09,19,738,1,voiceless,3,repeated
271,VP16,12,587,1,voiceless,3,repeated
272,VP16,9,882,0,voiced,3,repeated
273,VP12,20,589,1,voiceless,3,repeated
274,VP11,10,862,0,voiceless,3,repeated
275,VP15,3,557,0,voiced,3,repeated
276,VP06,6,1001,0,voiceless,3,repeated
277,VP03,23,749,0,voiceless,3,repeated
278,VP17,22,483,1,voiced,3,repeated
279,VP07,18,819,1,voiceless,3,repeated
280,VP04,1,482,1,voiced,3,repeated
281,VP01,2,594,1,voiced,3,repeated
282,VP17,22,522,0,voiceless,3,repeated
283,VP14,7,553,1,voiced,3,repeated
284,VP16,12,563,0,voiced,3,repeated
285,VP07,17,521,1,voiced,3,repeated
286,VP04,11,557,0,voiceless,3,repeated
287,VP02,5,496,0,voiceless,3,repeated
288,VP02,4,451,1,voiced,3,repeated
289,VP07,18,752,0,voiced,3,repeated
290,VP12,20,807,0,voiced,3,repeated
291,VP15,3,685,1,voiceless,3,repeated
292,VP08,14,674,0,voiceless,3,repeated
293,VP16,9,751,1,voiceless,3,repeated
294,VP10,13,727,0,voiceless,3,repeated
295,VP01,2,595,0,voiceless,3,repeated
296,VP10,13,646,1,voiced,3,repeated
297,VP15,9,396,1,voiceless,3,repeated
298,VP07,21,660,0,voiced,3,repeated
299,VP07,5,596,1,voiced,3,repeated
300,VP11,12,437,1,voiced,3,repeated
301,VP16,10,557,1,voiced,3,repeated
302,VP02,13,708,1,voiced,3,repeated
303,VP13,1,686,1,voiced,3,repeated
304,VP12,6,872,0,voiceless,3,repeated
305,VP17,3,482,0,voiced,3,repeated
306,VP14,15,579,0,voiced,3,repeated
307,VP02,13,536,0,voiceless,3,repeated
308,VP09,2,558,1,voiceless,3,repeated
309,VP13,8,823,1,voiced,3,repeated
310,VP11,12,493,0,voiceless,3,repeated
311,VP16,10,526,1,voiceless,3,repeated
312,VP03,18,719,0,voiced,3,repeated
313,VP09,16,810,0,voiced,3,repeated
314,VP09,16,368,1,voiceless,3,repeated
315,VP14,15,1360,1,voiceless,3,repeated
316,VP03,17,1062,0,voiceless,3,repeated
317,VP16,7,876,0,voiceless,3,repeated
318,VP08,4,951,1,voiced,3,repeated
319,VP02,24,814,0,voiced,3,repeated
320,VP16,7,1174,1,voiced,3,repeated
321,VP03,18,803,1,voiceless,3,repeated
322,VP04,22,607,0,voiceless,3,repeated
323,VP12,23,716,0,voiced,3,repeated
324,VP11,20,508,1,voiceless,3,repeated
325,VP01,11,678,0,voiced,3,repeated
326,VP04,22,1035,0,voiced,3,repeated
327,VP08,4,643,0,voiceless,3,repeated
328,VP03,17,525,0,voiced,3,repeated
329,VP13,8,439,1,voiceless,3,repeated
330,VP12,6,487,0,voiced,3,repeated
331,VP17,3,812,1,voiceless,3,repeated
332,VP06,19,600,1,voiceless,3,repeated
333,VP07,21,975,0,voiceless,3,repeated
334,VP10,14,841,1,voiced,3,repeated
335,VP09,2,500,0,voiced,3,repeated
336,VP13,1,492,0,voiceless,3,repeated
337,VP07,5,985,1,voiceless,3,repeated
338,VP01,11,632,1,voiceless,3,repeated
339,VP15,9,783,0,voiced,3,repeated
340,VP02,24,372,0,voiceless,3,repeated
341,VP12,23,709,0,voiceless,3,repeated
342,VP11,20,518,1,voiced,3,repeated
343,VP10,14,704,0,voiceless,3,repeated
344,VP06,19,550,0,voiced,3,repeated
345,VP17,8,550,0,voiceless,3,repeated
346,VP02,18,431,1,voiced,3,repeated
347,VP10,1,619,1,voiceless,3,repeated
348,VP15,20,515,0,voiced,3,repeated
349,VP11,4,634,0,voiceless,3,repeated
350,VP07,15,900,0,voiceless,3,repeated
351,VP12,22,721,0,voiceless,3,repeated
352,VP09,14,504,1,voiceless,3,repeated
353,VP03,10,460,0,voiceless,3,repeated
354,VP08,23,422,0,voiceless,3,repeated
355,VP06,5,440,1,voiced,3,repeated
356,VP06,5,415,1,voiceless,3,repeated
357,VP01,3,588,1,voiced,3,repeated
358,VP01,3,422,1,voiceless,3,repeated
359,VP02,18,713,1,voiceless,3,repeated
360,VP16,11,693,0,voiced,3,repeated
361,VP15,12,461,0,voiced,3,repeated
362,VP10,1,485,1,voiced,3,repeated
363,VP13,6,444,1,voiceless,3,repeated
